Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
KAAM,Palomar,Unit 2,,6/11/2020 13:30:00,6/16/2020 0:00:00,6/17/2020 0:00:00,Douglas Sourile,200.31,14.00,,,,8.00,HP Boiler Steam,0.00,0.30,0.30,,282.00,,0.136,,21.700,9.870,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/25/2020 0:00:00,7/1/2020 0:00:00,7/1/2020 0:00:00,Sara Russell,180.00,15.00,,,,7.00,HP Boiler Steam,0.00,0.40,0.60,,333.00,,0.142,,19.400,9.900,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/27/2020 14:15:00,8/6/2020 0:00:00,8/10/2020 0:00:00,Douglas Sourile,160.00,15.00,,,,28.00,HP Boiler Steam,0.00,0.30,0.30,,280.00,,0.105,,19.300,9.900,,,,Unit online for 28 hours prior to sampling. HPD sample tested 2000 ppb of Fe where the next highest was only 1.5 ppb. This is indicitave of a sampling error.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/14/2020 14:30:00,8/21/2020 0:00:00,8/28/2020 0:00:00,Douglas Sourile,203.00,15.00,,,,7.00,HP Boiler Steam,0.00,1.50,1.70,,449.00,,0.128,,18.200,9.800,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/24/2020 0:00:00,10/1/2020 0:00:00,10/2/2020 0:00:00,Andrew Dale,,11.00,,,,6.00,HP Boiler Steam,0.00,1.80,2.00,,290.00,,0.324,,20.300,9.900,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,10/1/2020 0:00:00,10/8/2020 0:00:00,10/9/2020 0:00:00,Mario Cerda,208.00,16.00,,,,29.00,HP Boiler Steam,0.00,0.30,0.30,,239.00,,,,20.200,9.800,,,,Unit online for 29 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/24/2020 13:45:00,12/9/2020 0:00:00,12/11/2020 0:00:00,Douglas Sourile,197.00,,,,,25.00,HP Boiler Steam,0.00,1.00,1.00,,205.00,,0.212,,20.500,9.910,,,,Unit online for 25 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/5/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Steam,0.00,0.80,0.80,,134.00,,0.138,,20.000,9.850,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/11/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Steam,0.00,1.00,1.00,,188.00,,0.131,,21.600,9.860,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/2/2021 0:00:00,3/8/2021 0:00:00,3/8/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Steam,0.00,0.30,0.54,,447.00,,,,18.200,9.840,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,HP Boiler Steam,0.00,1.19,1.19,,165.00,,0.147,,18.400,9.870,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,IP Boiler Steam,0.00,0.90,0.90,,720.00,,0.130,,19.610,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,IP Boiler Steam,0.00,0.30,0.30,,810.00,,0.090,,19.700,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,IP Boiler Steam,0.00,0.30,0.30,,1160.00,,0.139,,17.230,9.990,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,IP Boiler Steam,0.00,8.00,8.00,,1420.00,,0.137,,19.200,9.910,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,IP Boiler Steam,0.00,0.30,0.30,,1260.00,,0.110,,18.800,9.840,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,IP Boiler Steam,0.00,0.30,0.30,,1100.00,,0.119,,22.900,10.020,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,IP Boiler Steam,0.00,0.30,0.30,,1090.00,,0.117,,23.700,9.900,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,IP Boiler Steam,0.00,0.30,0.30,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,IP Boiler Steam,0.00,8.30,8.30,,364.00,,0.222,,20.100,9.930,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,IP Boiler Steam,0.00,0.90,0.90,,327.00,,0.157,,19.600,9.980,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,IP Boiler Steam,0.00,5.00,5.00,,557.00,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,IP Boiler Steam,0.00,0.50,0.50,,465.00,,0.153,,20.200,9.980,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,IP Boiler Steam,0.00,0.30,0.30,,823.00,,2.380,,20.900,9.890,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,IP Boiler Steam,0.00,4.80,4.90,,467.00,,0.139,,19.300,9.800,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,IP Boiler Steam,0.00,0.40,0.60,,755.00,,0.128,,20.100,9.980,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/26/2019 14:10:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,0.00,24.00,,,,20.00,IP Boiler Steam,0.00,2.60,2.80,,456.00,,0.183,,19.150,,,,,Sampled 20 minutes after turbine trip.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/27/2019 13:00:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,162.00,24.00,,,,28.00,IP Boiler Steam,0.00,0.60,0.80,,719.00,,0.120,,19.900,9.940,,,,Unit online for 28 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/23/2020 13:00:00,1/30/2020 0:00:00,1/30/2020 0:00:00,Sara Russell,149.50,,,,,8.00,IP Boiler Steam,0.00,3.90,4.20,,250.00,,0.213,,20.500,9.990,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2020 0:00:00,3/3/2020 0:00:00,3/5/2020 0:00:00,Sara Russell,164.26,14.00,,,,55.00,IP Boiler Steam,0.00,0.30,0.30,,122.00,,0.115,,19.500,9.990,,,,Unit online for 55 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/17/2020 6:50:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,71.00,2.00,,,,7.00,IP Boiler Steam,0.00,2.60,2.80,,878.00,,,,122.000,10.450,,,,Unit online for 7 hours prior to sampling after high ammonia incident,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/24/2020 22:40:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,162.00,14.00,,,,7.00,IP Boiler Steam,0.00,0.30,0.30,,401.00,,,,41.700,10.270,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/27/2020 17:00:00,6/2/2020 0:00:00,6/3/2020 0:00:00,Douglas Sourile,194.06,14.00,,,,10.00,IP Boiler Steam,0.00,0.80,1.00,,286.00,,,,,,,,,Unit online for 10 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/11/2020 13:30:00,6/16/2020 0:00:00,6/17/2020 0:00:00,Douglas Sourile,200.31,14.00,,,,8.00,IP Boiler Steam,0.00,1.20,1.40,,260.00,,0.125,,21.500,9.990,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/25/2020 0:00:00,7/1/2020 0:00:00,7/1/2020 0:00:00,Sara Russell,180.00,15.00,,,,7.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/27/2020 14:15:00,8/6/2020 0:00:00,8/10/2020 0:00:00,Douglas Sourile,160.00,15.00,,,,28.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 28 hours prior to sampling. HPD sample tested 2000 ppb of Fe where the next highest was only 1.5 ppb. This is indicitave of a sampling error.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/14/2020 14:30:00,8/21/2020 0:00:00,8/28/2020 0:00:00,Douglas Sourile,203.00,15.00,,,,7.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/24/2020 0:00:00,10/1/2020 0:00:00,10/2/2020 0:00:00,Andrew Dale,,11.00,,,,6.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,10/1/2020 0:00:00,10/8/2020 0:00:00,10/9/2020 0:00:00,Mario Cerda,208.00,16.00,,,,29.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 29 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/24/2020 13:45:00,12/9/2020 0:00:00,12/11/2020 0:00:00,Douglas Sourile,197.00,,,,,25.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 25 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/5/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/11/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/2/2021 0:00:00,3/8/2021 0:00:00,3/8/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,IP Boiler Steam,,,,,,,,,,,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,LP Boiler Steam,0.00,0.80,0.80,,0.00,,0.800,,62.780,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,LP Boiler Steam,0.00,0.30,0.30,,3460.00,,0.740,,60.900,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,LP Boiler Steam,0.00,0.30,0.30,,0.00,,,,59.510,10.330,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,LP Boiler Steam,0.00,1.40,1.40,,0.00,,,,63.400,10.380,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,LP Boiler Steam,0.00,0.30,0.30,,0.00,,,,60.300,10.290,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,LP Boiler Steam,0.00,0.30,0.30,,0.00,,,,76.900,10.520,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,LP Boiler Steam,0.00,0.30,0.30,,0.00,,,,76.500,10.300,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,LP Boiler Steam,0.00,0.60,0.60,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,LP Boiler Steam,0.00,1.10,1.10,,418.00,,,,64.400,10.370,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,LP Boiler Steam,0.00,1.90,1.90,,378.00,,,,62.200,10.450,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,LP Boiler Steam,0.00,3.60,3.60,,730.00,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,LP Boiler Steam,0.00,2.20,2.20,,577.00,,,,64.900,10.480,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,LP Boiler Steam,0.00,0.30,0.30,,1181.00,,,,67.000,10.350,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,LP Boiler Steam,0.00,1.10,1.20,,603.00,,,,63.100,10.200,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,LP Boiler Steam,0.00,1.20,1.40,,1018.00,,,,64.400,10.520,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/26/2019 14:10:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,0.00,24.00,,,,20.00,LP Boiler Steam,0.00,1.10,1.30,,807.00,,,,62.160,,,,,Sampled 20 minutes after turbine trip.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/27/2019 13:00:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,162.00,24.00,,,,28.00,LP Boiler Steam,0.00,0.70,0.90,,1426.00,,,,64.500,10.480,,,,Unit online for 28 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/23/2020 13:00:00,1/30/2020 0:00:00,1/30/2020 0:00:00,Sara Russell,149.50,,,,,8.00,LP Boiler Steam,0.00,0.30,0.30,,311.00,,,,67.800,10.430,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2020 0:00:00,3/3/2020 0:00:00,3/5/2020 0:00:00,Sara Russell,164.26,14.00,,,,55.00,LP Boiler Steam,0.00,0.30,0.30,,172.00,,,,62.200,10.430,,,,Unit online for 55 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/17/2020 6:50:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,71.00,2.00,,,,7.00,LP Boiler Steam,0.00,1.90,2.10,,908.00,,,,343.000,10.780,,,,Unit online for 7 hours prior to sampling after high ammonia incident,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/24/2020 22:40:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,162.00,14.00,,,,7.00,LP Boiler Steam,0.50,7.20,7.70,,523.00,,,,132.000,10.660,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/27/2020 17:00:00,6/2/2020 0:00:00,6/3/2020 0:00:00,Douglas Sourile,194.06,14.00,,,,10.00,LP Boiler Steam,0.00,0.30,0.30,,406.00,,,,,,,,,Unit online for 10 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/11/2020 13:30:00,6/16/2020 0:00:00,6/17/2020 0:00:00,Douglas Sourile,200.31,14.00,,,,8.00,LP Boiler Steam,0.00,0.30,0.30,,336.00,,,,69.000,10.420,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/25/2020 0:00:00,7/1/2020 0:00:00,7/1/2020 0:00:00,Sara Russell,180.00,15.00,,,,7.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/27/2020 14:15:00,8/6/2020 0:00:00,8/10/2020 0:00:00,Douglas Sourile,160.00,15.00,,,,28.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 28 hours prior to sampling. HPD sample tested 2000 ppb of Fe where the next highest was only 1.5 ppb. This is indicitave of a sampling error.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/14/2020 14:30:00,8/21/2020 0:00:00,8/28/2020 0:00:00,Douglas Sourile,203.00,15.00,,,,7.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/24/2020 0:00:00,10/1/2020 0:00:00,10/2/2020 0:00:00,Andrew Dale,,11.00,,,,6.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,10/1/2020 0:00:00,10/8/2020 0:00:00,10/9/2020 0:00:00,Mario Cerda,208.00,16.00,,,,29.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 29 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/24/2020 13:45:00,12/9/2020 0:00:00,12/11/2020 0:00:00,Douglas Sourile,197.00,,,,,25.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 25 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/5/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,LP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/11/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,LP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/2/2021 0:00:00,3/8/2021 0:00:00,3/8/2021 0:00:00,Andrew Dale,,,,,, ,LP Boiler Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,LP Boiler Steam,,,,,,,,,,,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,Condensate Pump Discharge,,,,,,,,,,,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,Condensate Pump Discharge,,,,,,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,Condensate Pump Discharge,,,,,,,,,,,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,Condensate Pump Discharge,,,,,,,,,,,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,Condensate Pump Discharge,,,,,,,,,,,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,Condensate Pump Discharge,,,,,,,,,,,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
